Fecha,Páginas afectadas
2026-06-29,20
2026-06-30,21
2026-07-01,21
2026-07-02,21
2026-07-03,21
2026-07-04,21
2026-07-05,21
2026-07-06,21
2026-07-07,21
2026-07-08,21
2026-07-09,21
2026-07-10,34
2026-07-11,34
2026-07-12,34
2026-07-13,34
2026-07-14,34
2026-07-15,34
2026-07-16,34
2026-07-17,34
2026-07-18,34
2026-07-19,34
2026-07-20,34
2026-07-21,34
2026-07-22,34
2026-07-23,34
2026-07-24,43
2026-07-25,43
2026-07-26,43
2026-07-27,43
2026-07-28,43
2026-07-29,43
2026-07-30,43
2026-07-31,43
2026-08-01,43
2026-08-02,43
2026-08-03,43
2026-08-04,43
2026-08-05,42
2026-08-06,42
2026-08-07,43
2026-08-08,43
2026-08-09,43
2026-08-10,106
2026-08-11,106
2026-08-12,106
2026-08-13,106
2026-08-14,134
2026-08-15,134
2026-08-16,134
2026-08-17,160
2026-08-18,160
2026-08-19,160
2026-08-20,160
